ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
15;;Home Depot Inc.;HD;2023-02-07;;;325.2;329.27;331.5;339.79;328.09;324.17;314.24;316.69;313.81;317.26;317.69;315.48;315.0;310.88;323.69;327.53;331.21;329.87;329.0;320.63;317.81;317.53;315.47;319.73;315.91;315.86;320.41;315.73;319.55;318.73;316.12
16;;Procter & Gamble Company;PG;2023-02-07;;;140.02;141.4;142.61;142.17;143.19;142.38;141.01;140.57;141.15;141.72;141.82;141.05;142.97;142.42;146.41;150.44;150.88;149.81;150.66;151.89;152.04;153.92;150.34;152.23;151.57;151.56;152.59;151.96;153.95;152.62;152.19
17;;Mastercard Incorporated Class A;MA;2023-02-07;;;375.06;372.97;373.91;374.94;374.08;370.6;371.12;374.03;377.24;382.39;380.01;378.57;376.28;367.94;368.92;375.0;375.52;379.81;377.86;371.01;370.97;367.67;351.77;355.15;346.8;347.73;348.21;341.95;346.16;343.6;341.52
18;;Chevron Corporation;CVX;2023-02-07;;;174.09;169.64;169.45;169.01;171.36;174.02;174.2;179.45;187.79;179.08;180.83;180.66;180.9;179.0;177.23;180.49;177.56;177.08;175.2;176.04;175.18;176.56;175.24;172.14;173.99;179.49;178.32;176.98;179.63;177.4;172.08
19;;Eli Lilly and Company;LLY;2023-02-07;;;339.68;337.66;339.08;330.7;342.57;344.15;340.5;342.1;348.01;349.73;346.39;342.21;346.07;351.08;352.01;357.74;361.62;359.12;360.41;352.75;349.83;362.94;358.92;363.1;364.99;365.84;367.02;365.22;364.88;367.9;365.31
20;;Merck & Co. Inc.;MRK;2023-02-07;;;105.68;104.03;102.94;103.46;106.98;107.41;106.09;105.38;106.87;108.59;108.52;109.88;109.94;109.9;108.79;110.45;112.25;111.77;111.07;110.81;110.38;114.84;113.64;112.08;111.14;110.95;110.82;111.08;112.12;111.86;111.24
21;;AbbVie Inc.;ABBV;2023-02-07;;;145.14;145.02;145.2;144.84;146.6;147.75;145.65;146.28;147.4;147.79;147.69;148.55;149.59;148.71;149.2;152.83;153.6;152.22;157.17;159.64;161.66;166.55;163.49;163.69;162.38;161.61;162.56;162.23;162.99;163.1;163.27
22;;Bank of America Corp;BAC;2023-02-07;;;36.77;36.37;36.43;36.13;35.92;35.48;35.3;35.45;35.34;34.87;34.57;34.32;33.85;33.23;33.72;34.52;35.23;34.47;34.38;34.12;33.89;34.41;34.07;34.14;33.51;33.12;33.14;32.77;32.53;32.47;32.39
23;;Pfizer Inc.;PFE;2023-02-07;;;43.59;43.76;44.06;44.34;43.97;44.16;43.55;43.79;44.25;45.07;44.71;44.98;45.11;44.96;45.0;46.08;47.85;47.71;47.45;47.62;48.39;50.92;49.66;50.13;51.26;51.24;51.33;50.8;51.13;51.83;51.64
24;;Broadcom Inc.;AVGO;2023-02-07;;;614.45;601.3;597.62;605.77;602.75;585.01;581.45;590.99;598.58;585.68;585.03;581.63;570.78;563.22;574.29;579.24;579.0;581.94;578.14;574.93;576.89;588.43;555.02;560.24;553.48;559.13;557.81;544.89;553.54;552.43;553.09
25;;PepsiCo Inc.;PEP;2023-02-07;;;171.56;171.82;169.12;169.97;171.56;171.02;169.48;169.62;170.22;171.93;170.69;169.12;169.88;169.63;171.62;176.06;175.24;175.78;178.05;177.85;179.33;181.1;177.1;178.97;179.41;180.66;181.98;181.75;183.07;182.26;181.09
26;;Coca-Cola Company;KO;2023-02-07;;;60.07;60.17;59.83;60.28;61.33;61.32;60.64;60.49;60.81;60.93;60.55;60.23;60.08;59.72;59.81;61.68;61.43;61.21;62.01;62.13;62.61;63.4;62.2;62.92;62.95;63.61;63.95;63.57;64.21;63.82;63.34
27;;Costco Wholesale Corporation;COST;2023-02-07;;;516.53;515.59;514.8;523.43;517.91;511.14;503.28;503.29;498.3;490.88;492.11;492.61;480.11;469.49;479.47;486.77;485.25;482.43;484.31;481.4;478.75;482.87;450.19;456.56;453.28;456.5;456.53;452.99;458.5;462.65;458.71
28;;Thermo Fisher Scientific Inc.;TMO;2023-02-07;;;583.15;576.17;587.76;587.07;587.36;570.33;564.29;573.63;577.37;575.32;580.72;604.82;593.66;583.86;580.05;587.86;583.84;581.54;582.56;568.03;546.09;535.0;556.94;561.92;553.18;550.69;557.01;543.41;545.44;540.68;539.14
29;;Walt Disney Company;DIS;2023-02-07;;;111.63;109.87;110.71;113.21;109.39;108.49;107.59;109.54;109.7;108.12;106.0;105.69;103.48;99.08;99.04;99.91;99.4;99.81;96.33;95.56;94.77;93.92;91.92;91.98;88.97;86.88;87.18;84.17;86.37;88.01;86.67
30;;Walmart Inc.;WMT;2023-02-07;;;140.98;140.68;141.71;143.62;144.67;143.87;142.15;143.3;142.21;142.34;143.02;142.64;140.54;138.83;140.84;144.41;145.29;144.81;146.13;144.86;144.95;146.78;143.27;143.76;143.6;141.79;142.15;141.29;143.81;143.77;143.48
31;;McDonald's Corporation;MCD;2023-02-07;;;267.34;267.92;264.23;263.21;266.27;267.4;270.89;272.46;274.72;273.0;269.56;269.29;268.58;263.58;266.04;274.11;268.89;266.69;268.81;268.91;267.25;269.47;262.16;264.39;264.33;263.53;265.93;265.11;266.84;267.57;265.77
32;;Cisco Systems Inc.;CSCO;2023-02-07;;;47.84;47.57;48.63;49.32;48.57;48.67;48.22;48.51;48.34;47.98;47.81;47.5;46.78;46.46;46.9;48.08;48.88;49.0;49.21;48.81;48.58;48.32;46.88;47.55;47.94;47.64;47.5;47.07;47.53;47.48;47.32
33;;Abbott Laboratories;ABT;2023-02-07;;;111.99;110.75;111.79;112.25;111.82;110.55;109.81;109.95;111.07;111.0;112.53;114.01;112.82;111.8;111.51;113.39;113.51;111.36;113.15;113.85;112.15;112.33;110.8;111.21;109.58;109.79;110.31;107.83;108.57;108.18;108.03
34;;Wells Fargo & Company;WFC;2023-02-07;;;48.13;47.68;47.58;47.23;47.33;46.87;46.29;46.12;45.81;45.34;44.45;45.03;43.92;42.95;43.38;44.12;44.22;42.83;42.74;42.36;42.39;42.8;42.42;42.65;41.79;41.29;41.33;41.12;41.04;40.98;40.68
35;;Accenture Plc Class A;ACN;2023-02-07;;;287.82;284.48;289.22;294.1;283.6;279.05;274.32;277.27;274.26;273.16;274.87;279.34;280.47;272.89;277.9;284.88;282.14;283.84;281.08;274.93;273.75;269.21;262.98;269.34;270.26;266.84;268.38;263.12;265.31;266.09;264.76
36;;Adobe Incorporated;ADBE;2023-02-07;;;383.82;375.23;379.33;392.23;383.92;370.34;363.42;370.71;365.82;358.17;361.32;364.98;356.38;342.53;341.31;344.38;344.38;344.54;342.93;338.7;341.98;332.75;328.44;341.41;336.92;336.53;337.58;328.33;335.09;338.45;336.52
37;;Verizon Communications Inc.;VZ;2023-02-07;;;40.55;41.28;41.51;41.83;41.69;41.57;41.05;40.64;40.27;40.33;40.42;39.63;40.0;40.06;39.97;40.85;41.86;41.81;41.18;41.95;41.37;42.19;41.7;41.13;40.12;39.4;39.26;38.81;39.25;38.41;38.31
38;;Danaher Corporation;DHR;2023-02-07;;;266.0;263.75;269.85;270.68;267.5;264.38;262.75;265.98;265.86;262.95;271.58;277.0;274.4;270.78;270.62;274.92;273.62;272.31;273.81;266.89;255.05;252.49;255.23;266.37;262.27;265.42;266.85;259.34;260.88;259.86;258.67
39;;Comcast Corporation Class A;CMCSA;2023-02-07;;;39.67;39.51;39.97;41.11;39.97;39.35;39.24;39.6;40.41;40.1;39.75;40.26;39.37;38.14;38.28;38.94;38.93;38.69;37.95;37.88;37.55;37.89;36.98;36.59;35.57;34.97;35.05;34.62;35.0;35.14;34.82
40;;Salesforce Inc.;CRM;2023-02-07;;;171.28;169.05;171.04;174.64;171.82;167.97;164.75;164.52;165.09;156.17;154.86;155.87;151.25;146.41;145.45;148.47;149.51;149.6;144.9;147.44;147.1;140.51;136.34;139.59;134.78;132.59;132.54;128.47;130.66;129.44;129.19
41;;Texas Instruments Incorporated;TXN;2023-02-07;;;183.49;181.0;182.29;184.72;182.1;177.21;173.13;175.24;174.1;175.04;177.04;178.17;173.0;170.93;173.76;175.4;179.01;178.13;178.87;178.4;176.68;175.16;166.93;169.17;163.21;165.22;165.02;161.19;163.78;164.38;164.7
42;;Netflix Inc.;NFLX;2023-02-07;;;362.95;361.48;365.9;366.89;361.99;353.86;353.11;360.77;364.87;367.96;363.83;357.42;342.5;315.78;326.33;326.22;332.82;330.13;327.26;327.54;315.17;315.55;309.7;309.41;294.95;294.88;291.12;276.88;284.17;294.965;297.75
43;;Linde plc;LIN;2023-02-07;;;337.12;322.86;323.6;332.05;331.08;330.94;325.03;324.7;329.51;326.36;328.63;326.49;328.62;324.54;324.34;330.0;334.11;328.91;329.62;322.03;321.92;316.16;305.49;316.77;318.35;326.18;329.75;325.91;328.95;329.33;327.66
44;;Bristol-Myers Squibb Company;BMY;2023-02-07;;;74.52;74.53;74.45;72.77;71.23;72.65;72.03;72.45;72.99;73.17;72.34;73.26;74.15;73.75;72.14;72.31;72.51;71.6;71.94;71.65;71.01;73.0;71.92;72.62;72.26;71.95;72.1;71.99;72.61;72.89;73.83
45;;NIKE Inc. Class B;NKE;2023-02-07;;;125.33;125.73;127.61;129.06;129.5;127.33;126.37;127.53;127.53;126.82;126.83;128.29;126.62;124.53;126.43;128.14;128.85;127.89;127.94;125.84;124.85;124.53;120.62;121.21;118.75;117.01;117.35;114.98;117.56;116.25;116.71
46;;Philip Morris International Inc.;PM;2023-02-07;;;102.2;101.81;102.59;103.51;105.39;104.24;103.83;103.76;104.32;103.42;101.3;101.15;101.82;101.19;99.26;101.23;101.7;101.44;102.06;102.19;102.3;103.49;100.82;101.23;101.3;101.21;101.19;100.94;102.68;101.69;100.86
47;;NextEra Energy Inc.;NEE;2023-02-07;;;76.08;75.51;74.67;75.6;74.24;74.63;75.05;75.58;76.4;76.59;83.9;82.67;81.82;82.59;83.8;85.74;84.68;85.07;85.0;84.54;84.07;83.65;82.63;84.49;83.83;83.6;84.08;83.16;84.0;84.17;83.34
48;;QUALCOMM Incorporated;QCOM;2023-02-07;;;136.63;132.93;135.02;135.85;138.46;133.21;131.63;133.4;133.96;131.17;130.7;131.03;122.9;117.58;122.04;120.28;120.24;121.59;118.39;116.91;114.61;115.34;109.4;111.53;107.2;109.94;109.84;106.97;109.46;110.84;110.68
49;;Raytheon Technologies Corporation;RTX;2023-02-07;;;97.87;97.64;96.48;96.96;98.42;99.85;98.71;99.6;100.25;100.01;99.47;96.25;94.36;94.24;95.74;98.43;98.68;100.68;99.59;99.92;99.6;102.46;100.88;100.84;100.81;100.92;100.33;99.14;99.66;99.3;98.51
50;;AT&T Inc.;T;2023-02-07;;;19.25;19.58;19.83;20.28;20.18;20.37;20.16;19.95;20.0;20.42;19.16;19.1;19.23;18.94;19.02;19.33;19.55;19.41;19.41;19.47;19.04;19.53;19.21;19.14;18.74;18.41;18.45;18.22;18.46;18.31;18.27
51;;United Parcel Service Inc. Class B;UPS;2023-02-07;;;188.29;188.76;191.66;191.29;184.98;185.23;176.97;182.09;179.7;177.46;179.99;180.48;178.13;176.15;176.72;179.0;182.15;182.95;182.23;178.77;181.69;178.95;173.84;177.11;175.28;173.84;175.75;173.61;176.93;177.01;175.61
52;;Honeywell International Inc.;HON;2023-02-07;;;205.47;204.04;202.69;207.38;206.72;208.48;205.78;208.13;209.35;206.67;206.93;204.46;202.03;200.66;204.24;212.24;216.61;215.98;212.3;211.34;210.67;210.27;204.47;210.04;214.3;214.3;214.75;212.19;214.89;213.87;212.31
53;;Oracle Corporation;ORCL;2023-02-07;;;87.74;88.53;89.62;89.38;90.05;88.46;87.35;88.99;89.83;89.64;89.7;88.97;87.25;85.94;86.71;88.6;89.2;88.78;88.6;86.5;86.42;85.66;84.31;84.48;83.72;81.74;81.4;80.33;80.98;80.85;80.49
54;;Advanced Micro Devices Inc.;AMD;2023-02-07;;;85.91;83.68;86.09;88.31;84.64;75.15;72.45;75.4;75.16;74.91;74.7;76.53;70.07;67.71;70.53;71.59;71.0;70.8;69.06;68.05;67.24;63.96;62.33;64.66;64.02;64.77;64.82;62.57;63.27;64.52;63.86
55;;Lowe's Companies Inc.;LOW;2023-02-07;;;214.73;215.87;215.97;221.56;213.56;208.25;201.91;202.49;201.81;206.11;206.41;205.11;204.53;202.13;208.5;209.52;212.16;210.26;208.59;201.4;199.44;200.97;200.77;201.39;199.04;199.24;202.26;200.06;201.71;201.88;199.15
56;;ConocoPhillips;COP;2023-02-07;;;112.02;107.49;108.11;111.3;117.7;121.87;120.53;123.61;124.65;120.37;118.81;120.13;121.8;119.64;118.55;120.24;121.47;120.16;118.24;118.08;117.36;118.23;116.77;113.34;113.12;118.0;116.39;115.31;118.47;117.05;112.9
57;;Caterpillar Inc.;CAT;2023-02-07;;;249.66;251.42;247.76;244.9;249.54;252.29;261.5;264.54;262.12;258.44;257.61;252.7;249.71;245.75;252.82;256.26;258.46;255.07;250.73;250.51;246.62;248.86;240.28;241.36;238.88;239.56;240.2;239.38;243.14;239.87;237.54
58;;Morgan Stanley;MS;2023-02-07;;;99.22;98.9;99.43;99.21;98.19;97.33;95.96;96.86;96.5;95.64;95.51;97.13;96.24;94.15;96.58;97.08;91.66;90.53;89.43;88.92;87.64;87.56;85.92;86.65;85.72;85.02;85.24;84.46;85.06;86.11;86.37
59;;Amgen Inc.;AMGN;2023-02-07;;;244.0;243.85;245.17;246.53;246.41;252.4;251.59;253.65;254.88;256.54;259.7;260.97;263.24;262.03;264.385;269.42;271.73;270.92;272.91;273.88;270.12;275.2;266.86;264.39;261.65;262.64;263.16;261.42;263.39;263.92;265.26
60;;Union Pacific Corporation;UNP;2023-02-07;;;209.04;208.96;210.29;213.41;207.93;204.19;200.2;202.39;201.48;200.12;203.18;210.13;208.66;205.5;209.48;214.31;213.23;214.69;214.26;212.28;211.46;212.01;203.08;209.24;207.58;207.07;209.22;206.87;210.32;209.91;208.66
61;;Goldman Sachs Group Inc.;GS;2023-02-07;;;374.4;370.8;369.95;369.47;365.71;365.81;357.46;353.7;354.97;349.63;348.33;349.14;341.84;350.75;349.09;349.92;374.0;369.94;364.48;357.36;353.0;348.08;343.76;347.7;346.22;343.38;343.43;340.87;341.97;345.51;345.58
62;;International Business Machines Corporation;IBM;2023-02-07;;;135.84;136.18;136.94;136.39;135.09;134.73;135.3;134.39;134.45;140.76;141.49;141.86;141.2;140.62;140.41;145.19;145.89;145.55;145.26;144.8;143.55;143.7;141.11;142.6;141.55;140.89;141.06;140.02;142.42;141.65;140.88
63;;S&P Global Inc.;SPGI;2023-02-07;;;371.11;368.66;372.91;383.16;377.18;374.94;366.14;373.39;367.38;366.38;367.72;370.76;368.05;361.13;364.1;367.41;366.38;367.77;364.05;354.39;350.34;347.84;336.08;341.62;335.17;334.94;339.81;329.6;331.32;332.94;332.11
64;;Charles Schwab Corp;SCHW;2023-02-07;;;81.19;79.86;79.02;76.62;78.25;77.42;75.5;74.69;78.05;79.21;79.25;77.73;77.03;76.32;81.38;83.49;82.98;83.48;83.42;85.62;85.43;84.54;83.11;83.35;81.94;83.26;82.66;82.35;82.22;81.77;80.8
65;;Prologis Inc.;PLD;2023-02-07;;;130.27;131.44;131.62;134.49;130.9;129.28;127.79;129.84;128.06;125.69;126.4;126.07;122.82;121.29;122.65;121.42;121.9;122.12;120.95;116.05;116.06;116.65;112.85;116.96;112.69;112.73;113.97;110.45;113.29;113.62;113.27
66;;Starbucks Corporation;SBUX;2023-02-07;;;106.825;105.02;104.3;109.15;109.99;109.14;108.4;109.02;108.76;106.98;106.64;106.21;105.04;104.26;105.0;106.75;107.23;105.85;106.3;106.0;104.74;106.69;104.43;104.46;100.83;99.2;99.77;98.6;99.2;98.27;97.76
67;;Intel Corporation;INTC;2023-02-07;;;29.05;28.69;30.32;30.19;29.07;28.26;27.95;28.16;30.09;29.7;29.92;30.27;29.22;28.42;28.81;29.6;30.11;30.29;29.85;29.44;29.31;28.73;27.56;27.68;26.73;26.43;26.21;25.54;25.94;26.09;25.97
68;;Intuit Inc.;INTU;2023-02-07;;;427.67;414.99;423.76;452.16;435.55;422.67;416.45;422.62;412.55;401.9;401.55;410.0;398.07;378.6;386.07;390.2;393.21;396.7;395.31;388.68;395.34;386.52;375.62;391.57;391.18;389.22;390.87;376.5;383.11;384.49;383.95
69;;Boeing Company;BA;2023-02-07;;;214.76;206.81;206.01;209.34;214.75;213.0;209.67;211.17;212.73;212.68;211.98;209.97;206.76;207.09;209.41;211.41;214.13;214.32;208.03;206.69;208.57;213.0;204.99;203.64;195.39;190.49;188.91;188.38;189.4;189.06;188.25
70;;Elevance Health Inc.;ELV;2023-02-07;;;477.87;478.67;477.71;480.41;498.77;499.99;489.08;492.53;502.19;495.59;478.52;477.94;479.49;480.22;471.71;480.96;483.0;477.08;480.54;470.68;470.71;475.48;473.0;485.44;502.2;512.97;512.88;512.68;514.21;514.29;510.06
71;;Medtronic Plc;MDT;2023-02-07;;;86.58;85.24;87.1;87.58;85.77;83.69;82.58;82.58;81.84;81.2;80.8;82.37;80.91;79.52;78.73;80.35;80.59;79.85;80.32;78.89;77.54;80.86;80.03;80.97;78.26;77.72;77.81;76.3;77.64;77.5;77.14
72;;Deere & Company;DE;2023-02-07;;;409.52;410.23;406.06;406.55;426.99;422.84;420.6;418.18;421.2;413.64;416.67;409.34;410.6;408.6;425.99;438.2;439.63;436.09;433.48;437.43;428.2;426.47;414.73;423.48;424.29;428.76;428.64;430.18;436.15;436.93;435.86
73;;CVS Health Corporation;CVS;2023-02-07;;;85.98;85.25;85.77;86.18;87.49;88.22;87.05;87.78;87.66;85.75;86.02;87.2;87.0;87.48;88.2;89.37;89.92;89.18;89.75;90.65;91.49;91.6;90.45;91.98;92.91;93.19;93.45;92.76;93.02;93.56;93.4
74;;BlackRock Inc.;BLK;2023-02-07;;;740.82;742.38;757.16;770.73;762.63;759.21;747.86;759.18;758.9;751.25;752.07;748.02;741.71;729.87;747.36;749.73;753.99;753.96;755.92;757.28;752.99;738.0;701.24;721.9;712.04;708.63;716.15;700.33;703.26;703.94;703.33
75;;Lockheed Martin Corporation;LMT;2023-02-07;;;468.33;469.1;459.08;457.19;462.25;463.26;460.59;459.6;459.81;454.16;449.23;441.28;443.28;439.31;441.27;447.16;449.83;461.74;463.0;462.29;458.99;473.24;477.07;476.5;477.53;486.49;487.05;483.22;485.5;483.29;479.3
76;;Gilead Sciences Inc.;GILD;2023-02-07;;;86.05;86.36;84.5;81.39;84.0;83.94;83.35;83.73;83.62;84.07;84.02;83.23;83.01;83.62;83.74;85.41;86.27;85.72;87.19;87.14;85.1;88.08;85.85;85.5;85.39;85.85;85.26;84.57;85.01;84.75;85.28
77;;American Express Company;AXP;2023-02-07;;;178.7;176.48;178.86;173.13;173.61;174.93;172.66;172.31;155.88;156.77;155.33;154.0;151.6;146.85;150.42;153.75;155.76;154.92;153.92;152.0;150.4;150.17;146.43;150.54;147.12;147.75;147.32;144.01;146.39;147.02;145.31
78;;American Tower Corporation;AMT;2023-02-07;;;219.47;220.57;222.06;227.39;227.14;223.39;218.06;220.79;221.03;218.66;215.17;215.67;221.41;223.35;225.19;231.05;232.81;232.21;228.12;221.95;219.3;218.5;212.13;219.0;214.67;211.86;215.74;210.1;210.9;212.45;210.6
79;;Applied Materials Inc.;AMAT;2023-02-07;;;120.52;117.69;119.98;124.26;119.01;111.49;108.2;112.5;115.58;113.95;112.99;114.155;109.65;106.16;109.7;109.41;109.97;110.2;110.06;108.04;106.49;104.27;97.92;99.31;96.73;97.38;97.14;94.225;95.34;97.22;97.6
80;;Citigroup Inc.;C;2023-02-07;;;51.13;50.86;50.95;52.22;52.15;52.22;51.75;51.86;52.19;51.9;51.42;51.98;51.09;49.37;49.43;50.31;49.92;49.09;48.71;48.19;47.54;47.31;46.75;46.96;45.78;45.23;45.16;44.62;44.39;44.26;43.99
81;;Booking Holdings Inc.;BKNG;2023-02-07;;;2487.19;2469.95;2455.07;2454.69;2445.74;2434.1;2436.98;2464.51;2431.15;2390.75;2402.34;2401.58;2344.29;2315.4;2296.45;2334.02;2301.34;2256.77;2224.81;2220.95;2208.41;2179.25;2144.94;2110.44;2032.21;2015.28;2003.51;1958.84;1998.27;1971.52;1932.99
82;;PayPal Holdings Inc.;PYPL;2023-02-07;;;83.23;82.33;85.52;86.96;82.91;81.49;79.64;81.83;80.81;79.1;79.58;79.5;79.09;76.75;77.31;80.18;79.48;79.78;78.54;77.92;77.08;76.48;76.27;77.69;74.58;71.22;70.56;67.55;68.33;69.03;68.57
83;;TJX Companies Inc;TJX;2023-02-07;;;79.86;80.15;80.52;80.39;82.42;81.86;81.51;81.89;82.46;82.65;81.3;79.17;79.54;79.41;79.81;81.55;81.53;81.92;82.27;82.44;81.51;82.72;80.65;79.86;79.01;79.6;79.34;78.69;79.03;79.5;78.42
84;;Automatic Data Processing Inc.;ADP;2023-02-07;;;226.77;223.47;225.31;228.99;226.73;225.81;222.35;220.8;225.43;228.01;239.15;240.96;237.17;233.32;234.25;236.78;245.36;244.26;245.05;240.78;239.51;240.16;233.63;238.78;237.66;238.86;240.62;237.85;241.03;240.94;239.16
85;;Analog Devices Inc.;ADI;2023-02-07;;;181.02;177.55;178.82;179.3;176.59;171.47;168.93;170.83;170.74;168.45;168.86;169.66;165.17;163.13;166.0;166.91;168.98;168.67;169.79;169.22;167.1;165.52;159.69;165.91;162.45;164.03;163.98;160.28;162.2;163.84;163.75
86;;ServiceNow Inc.;NOW;2023-02-07;;;463.26;455.22;472.22;491.27;473.81;455.13;442.57;458.86;463.07;448.77;443.41;442.44;441.83;428.43;416.2;418.24;414.89;413.26;393.78;380.84;378.56;366.53;366.32;393.85;385.5;388.27;389.85;376.05;380.64;381.86;379.94
87;;Stryker Corporation;SYK;2023-02-07;;;272.45;271.48;283.14;282.48;278.95;253.81;249.54;254.17;252.41;252.95;255.75;257.49;256.22;253.31;252.02;256.4;259.82;256.35;258.81;263.81;261.0;256.25;249.82;252.49;246.03;244.49;245.5;241.66;244.03;242.84;241.77
88;;Mondelez International Inc. Class A;MDLZ;2023-02-07;;;65.08;66.17;65.91;66.66;66.73;65.44;64.84;64.72;64.52;65.0;64.84;64.36;64.04;63.84;64.57;67.02;67.06;66.76;67.57;67.31;67.24;68.02;66.19;66.73;66.25;66.65;66.97;66.83;67.49;67.1;66.73
89;;General Electric Company;GE;2023-02-07;;;82.11;82.35;81.96;83.94;82.32;80.48;80.83;83.23;81.14;80.79;80.7;79.77;77.68;76.86;79.27;80.49;80.2;78.86;77.69;75.27;72.67;71.94;71.29;70.2;84.98;83.79;83.75;81.97;82.84;81.79;81.77
90;;Chubb Limited;CB;2023-02-07;;;215.15;213.85;209.84;210.17;213.44;227.49;226.07;227.33;231.11;229.77;228.35;223.59;220.43;219.25;220.57;224.63;227.19;225.6;224.61;224.77;223.51;228.86;223.56;224.4;220.77;220.6;222.08;219.82;220.9;219.65;217.39
91;;Intuitive Surgical Inc.;ISRG;2023-02-07;;;253.06;248.98;254.68;260.9;251.19;245.69;242.23;247.26;250.55;243.8;257.98;255.98;256.77;252.5;256.35;261.73;258.9;256.94;259.96;271.36;264.93;270.39;268.62;270.0;265.63;265.35;267.79;261.65;263.97;262.66;263.61
92;;Cigna Corporation;CI;2023-02-07;;;289.0;288.44;292.59;301.53;313.28;316.67;310.36;308.3;313.2;313.59;308.99;308.17;308.36;310.66;308.36;315.0;314.21;310.22;309.23;303.79;303.04;302.68;304.19;310.3;321.48;331.34;330.72;331.85;334.1;334.31;333.28
93;;Marsh & McLennan Companies Inc.;MMC;2023-02-07;;;173.81;172.25;171.88;175.32;175.46;174.91;171.93;172.13;175.66;173.28;173.49;173.51;173.12;169.6;168.81;172.01;173.38;174.16;173.91;170.39;170.39;170.96;166.14;169.21;165.98;165.48;166.78;164.6;166.44;165.59;165.7
94;;T-Mobile US Inc.;TMUS;2023-02-07;;;142.99;141.97;145.19;146.95;150.97;149.31;146.98;146.73;148.69;148.07;145.81;144.37;145.12;145.14;145.9;146.98;149.68;149.91;148.8;149.56;148.77;148.57;144.48;139.96;139.04;140.0;139.4;138.98;140.99;140.02;139.53
