ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
23;Pfizer Inc.;PFE;43.5;44.12;43.55;43.82;44.19;44.36;43.63;43.91;43.0;43.79;44.22;44.2;45.03;44.92;45.04;45.28;44.72;45.55;46.54;47.5;47.27;47.7;48.35;50.05;49.98;49.73;50.29;51.01;51.29;51.02;51.05;51.86;51.56;51.41;51.61;51.21;51.52;53.01;54.07;53.14;53.1;52.12;51.75;50.18;49.75;50.67;50.91;50.56;50.31;49.64;49.5;49.18;48.93;48.96;48.34;48.1;48.64;47.8;48.8;49.34;47.99;47.07;47.53;47.16;47.04;47.16;47.47;46.36;47.77;48.0;47.08;45.98;45.81;45.92;45.27;45.08;43.31;43.27;43.91;44.05;43.19;42.89;41.76;42.09;41.66;42.35;43.05;43.76;44.12;44.25;44.07;44.17;44.41;44.67;44.22;43.81;;;
24;Broadcom Inc.;AVGO;596.31;612.6;606.68;600.66;593.34;598.0;607.63;583.57;582.07;583.0;593.32;590.41;577.67;578.44;572.0;563.03;569.12;583.21;574.9;577.15;575.59;573.0;572.0;592.3;563.12;555.71;562.99;565.0;551.82;551.85;551.64;551.55;550.0;553.35;547.67;545.17;554.02;557.45;563.78;568.55;575.82;544.75;550.94;520.81;519.6;530.65;537.77;537.05;551.03;524.11;523.0;525.24;530.69;530.35;522.97;512.94;516.87;505.0;516.72;529.96;515.39;504.8;491.0;478.5;481.25;466.77;456.86;450.94;470.28;475.8;466.85;456.96;466.05;457.99;457.99;452.73;432.09;435.13;433.23;448.21;439.55;443.28;417.42;432.25;435.2;460.0;472.38;483.79;472.55;468.5;449.24;449.06;460.9;461.34;469.55;468.98;474.95;482.43;490.99
25;PepsiCo Inc.;PEP;173.12;175.32;171.0;170.29;169.74;170.96;169.46;170.88;170.2;169.78;169.77;171.64;170.34;169.61;170.01;168.95;171.28;175.24;176.15;175.4;177.66;179.39;178.79;180.44;178.81;177.96;179.41;180.59;181.38;181.92;184.1;183.28;180.91;181.86;181.55;181.82;180.86;180.08;181.98;184.07;186.48;184.18;184.21;181.81;181.81;183.75;183.43;184.0;185.48;181.9;183.3;184.4;184.58;185.0;185.81;182.27;180.21;177.49;178.3;178.04;178.67;181.13;182.65;179.95;180.44;179.52;177.92;176.78;180.78;180.94;181.18;179.7;180.37;179.26;178.12;174.81;171.2;174.2;174.82;174.82;172.27;175.98;167.1;168.73;162.24;161.99;162.3;165.79;166.97;167.39;163.52;167.69;168.8;166.91;168.24;168.33;168.39;168.4;169.88
26;Coca-Cola Company;KO;59.72;60.15;59.92;59.67;59.79;60.35;60.8;61.14;60.98;60.54;60.84;60.81;60.2;60.08;60.28;59.72;59.73;61.51;61.73;60.7;62.11;62.38;62.6;63.3;62.91;62.6;63.15;63.56;63.92;63.8;64.46;63.93;63.5;63.42;63.07;62.82;62.83;62.75;63.59;64.19;64.59;63.3;63.61;63.6;63.45;63.52;63.41;63.61;63.61;62.01;62.52;62.69;62.73;62.49;62.47;61.41;60.99;60.19;60.79;61.13;61.32;61.37;60.25;59.59;59.75;59.26;59.3;58.11;59.64;60.03;60.51;59.57;59.77;59.01;59.04;56.64;55.0;55.77;56.31;56.31;55.63;56.29;54.48;55.23;54.46;54.6;54.99;56.0;56.5;56.95;56.36;56.87;57.09;56.66;58.08;58.49;58.96;59.55;60.14
27;Costco Wholesale Corporation;COST;498.51;505.29;511.29;511.99;514.44;519.13;524.29;508.31;503.23;500.37;499.76;493.2;489.36;492.05;479.95;473.92;476.24;484.81;485.13;480.89;484.99;480.33;477.14;482.93;463.08;454.54;457.18;458.0;454.65;455.63;457.54;464.4;457.52;458.65;459.38;456.56;460.92;461.26;475.34;488.86;497.04;482.73;475.1;482.9;479.09;490.66;492.5;498.52;519.14;527.41;531.04;530.89;534.16;534.0;529.96;525.74;526.87;519.0;521.31;520.0;515.77;513.13;504.95;491.9;490.73;477.05;490.4;480.88;497.8;503.7;509.64;497.3;499.81;498.0;493.32;481.61;463.71;471.0;467.81;473.2;461.65;472.03;458.19;474.32;465.0;469.69;478.26;483.45;481.3;483.83;474.5;480.66;485.61;481.53;485.49;465.87;;;
28;Thermo Fisher Scientific Inc.;TMO;567.11;582.66;578.56;570.78;580.56;584.56;591.67;586.09;562.18;567.77;574.9;576.03;571.15;609.85;593.21;587.0;575.03;591.13;585.0;578.65;581.97;571.12;547.47;538.74;555.76;555.79;559.3;553.29;552.8;548.61;547.38;540.68;537.98;534.72;531.46;529.81;533.85;549.4;561.39;569.11;576.84;565.38;564.0;560.13;550.44;552.44;555.86;553.54;567.65;541.31;535.46;543.3;550.49;545.66;541.01;532.78;541.31;529.22;546.0;543.79;540.57;526.86;507.02;491.48;494.26;499.0;493.27;484.11;516.0;516.54;500.39;501.25;498.65;500.0;507.65;499.73;486.16;498.75;514.0;530.78;510.33;514.08;489.18;502.41;507.01;524.09;535.0;544.34;535.8;530.72;512.81;514.8;514.91;510.68;517.19;516.14;516.35;522.01;533.12
29;Walt Disney Company;DIS;108.96;118.04;112.2;109.3;110.17;111.47;110.67;108.5;107.58;108.26;109.26;108.17;104.96;105.39;103.29;100.34;98.12;100.28;100.32;99.38;98.5;95.92;94.28;94.43;92.66;91.66;90.0;88.98;85.73;85.25;86.08;87.42;86.06;86.03;87.19;86.08;89.44;90.19;92.47;94.54;96.49;93.73;92.37;92.5;92.66;95.73;98.24;97.46;97.87;94.95;96.0;98.21;98.81;96.0;97.0;100.12;92.86;92.12;95.22;96.0;95.85;91.58;89.75;90.55;100.74;100.88;101.15;100.2;105.45;107.7;105.66;104.08;105.81;103.53;102.16;102.12;98.35;98.23;100.44;99.87;96.38;97.47;91.57;93.16;94.81;97.59;98.51;100.43;100.04;98.68;95.73;96.5;98.53;95.79;99.53;98.95;100.62;104.21;
30;Walmart Inc.;WMT;143.09;140.87;140.33;139.77;141.82;143.36;144.41;143.66;142.32;142.12;142.6;143.03;142.24;146.55;140.46;139.4;141.39;144.2;145.29;145.53;146.41;145.74;144.94;146.32;144.6;143.46;143.42;142.55;141.56;142.14;143.47;144.04;143.05;144.77;144.32;142.92;143.01;144.48;145.58;147.09;150.0;145.9;147.47;149.16;150.5;151.2;152.75;151.48;152.05;152.61;153.03;152.72;152.12;152.08;152.0;150.61;149.67;147.01;147.88;145.61;141.64;142.67;142.51;142.76;142.58;141.26;142.03;139.51;141.16;142.97;142.34;140.05;141.01;140.36;139.09;137.45;134.81;133.98;134.33;133.43;130.96;132.44;129.28;133.01;129.51;129.53;131.31;133.08;133.76;133.86;130.24;132.24;133.5;131.41;132.23;128.75;132.87;134.57;135.44
31;McDonald's Corporation;MCD;260.87;263.69;265.09;265.02;264.99;262.63;264.89;267.02;265.09;271.67;275.0;273.0;270.33;236.42;268.84;264.43;266.72;273.51;270.02;266.39;269.5;269.52;266.98;269.93;263.76;264.76;266.25;263.53;265.2;265.94;268.0;268.66;265.9;267.27;267.48;266.92;266.25;270.41;273.79;275.22;278.68;272.19;273.61;271.0;272.5;271.8;271.02;269.81;273.16;269.62;271.0;274.88;274.51;275.55;275.0;274.65;273.92;272.07;268.92;270.25;270.93;276.33;281.49;278.51;276.86;275.07;275.6;269.33;273.0;273.69;273.06;267.51;263.0;257.84;254.57;255.28;250.21;249.55;250.0;249.37;245.8;249.08;234.46;237.27;234.16;233.41;233.96;239.34;236.91;236.71;233.52;233.32;236.32;236.13;244.58;245.94;247.21;250.39;255.13
32;Cisco Systems Inc.;CSCO;46.7;47.23;47.38;47.24;48.07;49.3;48.53;48.39;48.12;48.14;48.1;48.15;47.98;47.49;46.9;46.06;46.95;48.19;48.92;48.56;49.21;48.83;48.8;48.26;47.46;47.49;48.28;47.86;47.27;47.26;47.69;47.67;47.25;47.49;47.69;47.41;47.66;47.41;48.96;49.74;50.33;48.8;49.1;48.66;48.4;49.44;49.55;49.23;49.88;48.17;48.25;48.29;48.75;48.4;48.0;47.61;46.91;46.19;44.94;45.04;44.83;45.18;45.7;44.51;44.69;44.83;44.5;44.03;45.47;45.58;45.31;44.69;44.77;44.93;43.34;43.12;41.85;41.56;41.63;41.92;41.04;40.84;39.03;39.7;39.81;40.63;41.25;41.65;41.59;41.56;40.67;40.66;41.05;40.85;41.14;40.66;;;
