ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
11;Johnson & Johnson;JNJ;161.36;161.07;162.90;161.42;163.10;163.89;162.82;162.40;161.05;161.08;167.77;168.65;167.08;166.01;167.95;167.48;168.71;169.71;172.09;172.38;172.80;172.11;174.32;175.18;179.39;178.41;178.48;176.01;175.40;177.07;176.65;176.99;175.81;175.34;175.65;175.17;174.07;174.86;176.40;178.58;178.31;175.60;175.66;176.34;176.23;175.93;178.00;176.96;177.77;174.78;174.66;176.56;176.86;176.01;176.33;174.83;174.62;172.98;173.13;170.52;170.25;166.82;172.04;172.34;172.18;171.44;169.24;168.94;170.29;170.42;173.42;172.59;171.72;170.52;168.52;169.25;164.43;164.33;163.89;163.05;165.01;163.60;160.75;162.50;160.37;159.18;159.17;161.69;164.21;162.92;161.70;163.32;163.89;165.10;164.40;164.38;164.66;162.83;163.24
12;Meta Platforms Inc. Class A;META;174.12;177.27;182.92;184.40;185.52;182.89;180.16;147.06;147.52;146.95;147.39;143.30;140.31;141.36;138.66;134.61;132.14;132.80;134.25;134.84;131.76;130.34;127.15;129.28;126.04;124.54;125.85;122.28;117.74;115.77;115.51;116.05;115.54;114.38;115.62;112.46;114.33;118.82;114.01;119.39;118.64;113.14;113.87;114.59;112.88;113.74;121.35;117.61;118.40;109.38;108.54;108.38;111.02;110.73;108.32;109.19;110.62;109.80;112.66;114.41;110.80;108.81;104.61;100.74;94.79;93.10;88.09;88.41;90.48;93.55;92.60;97.51;96.38;128.53;130.59;124.57;125.44;131.31;132.22;131.40;130.18;126.52;122.53;126.25;126.99;131.87;132.44;136.60;134.78;139.34;136.10;135.50;135.20;134.27;134.12;136.19;138.89;140.87;
13;JPMorgan Chase & Co.;JPM;138.59;139.87;142.28;141.18;140.03;138.13;138.00;138.12;138.25;138.91;139.75;138.36;137.25;135.00;134.82;133.55;133.59;136.41;139.23;134.80;139.22;138.10;137.31;136.88;134.49;133.70;135.57;133.89;132.44;132.31;131.01;130.55;129.64;128.41;131.77;130.20;129.09;128.43;129.05;132.76;133.08;131.60;132.00;131.43;130.33;129.87;130.60;133.34;135.43;133.19;134.41;134.19;136.06;134.86;133.69;132.75;132.28;131.28;132.03;131.60;133.91;133.78;132.53;129.22;130.14;130.48;128.46;125.91;126.64;126.33;125.59;124.05;124.21;122.88;120.89;121.33;116.33;115.65;115.67;116.96;114.32;110.72;101.76;101.28;101.85;104.52;105.27;107.94;108.83;109.86;104.46;104.40;104.40;105.64;104.65;106.06;;;
14;Visa Inc. Class A;V;226.16;229.13;229.99;227.95;228.04;227.64;228.37;227.80;228.45;227.93;227.25;223.67;221.17;216.63;223.15;220.41;217.50;219.44;222.37;220.14;220.61;219.70;218.18;218.35;213.09;210.46;209.62;206.16;205.70;205.50;204.80;204.60;203.52;202.13;205.58;203.55;203.95;205.30;206.82;211.63;212.62;209.47;207.52;207.75;205.13;207.64;213.05;214.24;215.30;208.01;207.35;210.65;211.39;209.92;205.35;205.89;209.74;207.32;208.22;207.51;203.21;202.15;200.02;193.33;199.74;197.17;195.34;194.18;200.58;205.33;206.20;203.31;201.59;196.50;190.72;189.10;185.05;186.43;184.76;185.74;182.85;182.07;174.60;178.22;178.19;180.90;181.93;185.25;182.36;183.07;178.15;177.60;178.73;174.83;177.02;179.90;;;
15;Home Depot Inc.;HD;312.85;314.83;319.57;320.72;327.46;330.33;332.69;317.64;315.10;313.69;311.33;312.53;311.55;312.63;311.09;307.39;310.63;322.93;327.10;326.00;326.71;322.12;313.96;317.06;309.00;313.23;316.38;311.78;313.02;317.59;315.50;317.51;313.06;310.73;314.74;310.83;316.02;319.24;323.37;329.01;329.96;321.29;319.93;318.55;314.44;314.54;319.54;320.33;324.44;311.50;315.62;317.85;321.90;320.44;319.38;314.20;310.26;306.15;304.51;303.25;306.34;310.24;297.08;286.26;287.63;282.84;277.50;280.51;288.52;293.35;292.55;290.00;289.45;286.17;285.51;276.97;268.00;267.87;273.02;283.23;279.34;275.95;268.73;280.49;280.90;280.22;282.42;287.77;285.37;286.56;279.55;274.76;274.73;272.71;266.98;265.61;266.32;267.85;271.51
16;Procter & Gamble Company;PG;135.84;137.00;138.41;138.78;141.01;141.17;141.21;141.35;140.76;140.28;139.29;140.74;138.73;139.81;140.69;140.15;142.24;146.04;150.40;149.42;149.52;149.35;150.94;152.00;151.75;150.13;151.23;149.12;150.44;152.14;151.90;152.66;151.67;150.88;150.72;149.27;149.24;149.02;149.74;152.17;150.79;151.04;150.22;149.01;149.01;148.28;148.27;148.08;148.57;145.13;144.53;146.14;146.40;145.57;144.84;142.83;141.27;139.86;140.98;139.70;140.26;139.11;138.20;136.34;135.80;135.06;132.52;130.96;132.81;133.84;134.26;132.92;131.50;130.40;128.47;128.35;126.48;126.68;129.51;127.66;125.86;124.77;122.92;124.41;123.60;122.18;123.76;126.35;128.09;128.70;126.68;126.21;128.26;131.19;131.71;134.99;;;
17;Mastercard Incorporated Class A;MA;362.96;369.25;370.14;368.84;369.05;370.49;372.80;367.00;367.02;369.40;373.38;373.00;375.10;349.00;376.36;369.40;363.60;368.50;373.98;374.31;376.92;371.26;367.21;369.56;355.32;351.27;349.69;343.94;343.62;343.54;341.78;341.81;337.69;336.43;342.37;340.62;339.54;343.38;342.56;353.77;355.74;349.10;347.36;347.22;341.47;344.35;354.45;356.06;354.05;341.48;340.75;343.23;348.08;344.15;337.56;337.62;341.33;337.00;340.10;339.49;336.02;336.36;329.16;315.15;322.26;317.71;313.24;308.60;319.63;327.09;323.78;317.82;314.06;312.29;305.86;300.50;293.50;295.61;294.79;296.55;291.34;287.84;276.87;283.21;284.42;289.54;292.99;298.86;297.25;295.98;284.92;284.34;284.85;281.69;284.80;289.12;;;
18;Chevron Corporation;CVX;170.53;168.00;169.47;169.61;167.37;168.49;166.82;169.54;171.42;173.67;177.92;183.48;176.35;178.70;180.03;177.52;176.16;176.94;178.18;175.68;175.90;174.30;173.72;174.38;175.70;171.24;170.85;171.51;177.70;176.65;175.93;177.40;173.69;168.33;173.16;169.60;168.25;167.10;168.06;171.27;172.48;167.71;167.93;172.03;170.85;171.12;174.63;179.93;181.44;179.62;179.65;177.96;183.31;182.58;183.08;175.82;179.65;180.27;183.68;185.27;186.18;183.89;178.04;177.22;183.86;182.11;180.60;177.41;178.27;181.90;178.06;176.53;177.48;175.17;172.17;171.61;168.85;167.94;163.59;158.96;161.10;159.93;156.35;155.52;154.11;156.44;159.06;157.20;154.80;153.63;148.30;142.49;142.27;141.40;140.46;140.89;143.66;154.74;154.95
19;Eli Lilly and Company;LLY;342.73;340.50;337.82;332.69;334.62;329.37;317.00;337.52;339.38;339.46;341.53;346.73;345.10;302.14;340.22;341.58;350.42;351.58;356.55;358.64;353.08;351.00;343.34;348.79;357.58;352.96;360.34;361.46;362.11;366.46;363.94;364.33;362.47;362.29;361.21;356.34;354.61;355.17;356.69;357.06;358.32;362.50;360.81;366.50;368.76;365.52;368.28;365.00;368.49;361.80;360.64;361.00;361.55;358.63;357.30;355.37;359.35;352.71;349.96;346.36;340.12;344.52;363.00;361.91;361.93;357.50;353.34;351.51;350.21;340.75;350.46;357.04;355.32;350.44;343.05;344.22;326.77;325.90;325.97;330.37;331.75;328.23;319.10;323.88;319.43;320.24;324.90;326.87;327.52;321.78;317.05;322.42;327.27;328.10;308.32;304.88;305.12;299.96;296.32
20;Merck & Co. Inc.;MRK;106.86;106.54;105.32;103.56;102.84;102.48;101.75;106.08;105.90;105.50;105.11;105.82;108.33;96.36;109.17;108.65;108.10;108.58;110.32;110.95;110.03;108.75;109.88;109.94;114.05;111.42;111.24;109.49;110.12;110.75;111.06;111.53;110.87;110.21;109.54;109.16;108.77;108.27;109.23;110.04;109.00;107.32;108.75;110.12;109.00;108.42;109.21;108.71;108.77;107.63;107.55;107.13;106.56;106.30;106.05;104.23;102.63;100.27;99.49;98.71;98.70;97.33;100.60;101.28;99.53;97.67;97.96;98.00;98.98;98.95;99.31;98.55;99.50;98.00;96.35;96.27;92.64;92.36;93.10;94.02;92.45;91.74;89.27;90.37;90.20;89.71;87.12;87.23;88.02;87.00;86.02;86.10;86.23;86.20;85.67;85.29;86.09;84.55;84.52
21;AbbVie Inc.;ABBV;148.77;147.90;144.47;143.66;144.81;144.70;143.44;145.25;144.41;145.26;146.01;147.11;146.50;146.44;148.05;147.15;147.33;149.07;152.58;151.34;151.72;155.06;158.30;160.88;164.12;162.34;161.51;160.81;159.82;162.19;162.11;161.78;162.33;161.53;160.36;160.07;160.06;160.48;161.95;162.83;164.67;162.75;162.81;164.28;163.26;161.55;162.89;160.51;159.98;156.46;157.21;157.83;159.24;158.82;157.56;154.43;153.67;149.97;151.23;149.96;150.98;145.75;147.75;147.04;147.96;144.70;143.08;143.03;144.48;144.55;144.08;142.34;152.06;150.70;147.29;148.70;142.43;142.43;142.31;143.53;142.10;142.21;136.27;139.93;138.02;136.87;137.55;139.90;141.11;137.76;135.31;134.09;141.83;142.62;141.29;140.11;;;
22;Bank of America Corp;BAC;35.03;35.56;36.34;36.13;35.98;35.90;35.44;35.11;35.00;35.18;35.27;34.79;34.25;33.95;33.75;33.09;32.89;33.51;34.15;33.09;34.36;34.00;33.64;33.71;33.54;33.58;33.83;33.21;32.86;32.75;32.53;32.28;32.19;31.87;32.41;32.14;31.73;31.35;31.49;32.16;32.57;32.06;32.08;32.18;32.35;32.41;34.14;35.81;36.40;36.20;36.72;36.83;37.56;37.37;37.43;37.06;36.92;36.56;37.20;37.30;37.75;37.97;37.14;36.39;36.75;36.73;36.22;35.41;35.95;36.11;35.81;35.64;35.77;35.35;34.53;34.71;33.56;33.59;33.77;34.28;32.87;31.57;29.31;29.48;29.57;30.35;30.53;31.36;31.45;31.66;30.20;30.17;30.21;30.39;30.30;30.68;31.21;32.39;33.12
23;Pfizer Inc.;PFE;43.26;43.24;43.53;43.25;43.73;43.88;43.50;43.41;42.70;43.40;43.78;43.61;44.59;44.15;44.82;44.73;44.64;44.97;45.71;47.49;46.58;46.86;47.38;48.31;49.56;48.92;49.52;50.82;50.75;50.99;50.75;51.05;51.24;50.95;51.20;50.84;50.70;51.40;53.40;52.90;52.88;51.75;51.63;50.02;49.75;49.18;50.35;50.48;50.28;49.04;49.10;49.06;48.84;48.52;48.24;47.72;47.87;47.53;48.05;48.18;47.93;46.31;46.85;46.70;46.75;46.75;46.61;46.16;46.95;47.40;46.54;45.93;45.68;45.62;44.89;44.99;42.99;42.82;42.74;43.62;43.19;42.36;41.70;41.92;41.45;41.75;41.92;43.04;43.68;44.09;43.49;43.73;43.95;44.22;43.74;43.67;;;
24;Broadcom Inc.;AVGO;589.63;595.48;600.62;599.72;592.26;596.25;599.75;582.70;580.74;579.76;590.19;586.26;576.04;575.63;569.78;559.11;560.31;573.72;574.54;576.67;573.76;566.87;549.99;560.56;562.30;551.12;556.03;550.79;548.01;550.50;542.45;546.94;547.45;547.20;546.95;540.92;545.72;550.87;557.70;567.73;565.03;542.24;541.00;520.38;516.05;521.75;525.49;536.08;541.96;517.83;514.83;516.24;529.48;528.80;519.01;511.11;511.00;503.14;510.28;515.91;513.00;502.00;487.19;469.03;473.50;461.57;453.28;441.36;455.72;463.17;465.01;455.65;454.91;455.34;456.83;451.11;429.17;428.14;430.88;430.16;433.39;426.41;415.07;428.01;425.58;431.84;459.02;478.72;471.46;465.86;446.97;443.64;444.88;456.35;456.51;461.31;462.00;473.00;481.77
25;PepsiCo Inc.;PEP;172.66;172.04;170.24;169.26;169.59;167.05;168.51;169.51;169.32;169.14;168.58;170.04;169.34;168.45;168.72;167.46;169.48;171.33;175.49;174.17;175.32;175.68;177.09;178.81;178.80;176.86;177.55;176.57;179.29;181.89;181.64;182.27;180.45;178.92;181.40;180.64;180.35;178.48;178.39;182.13;182.94;182.36;183.05;181.26;180.69;180.70;182.32;183.84;184.16;180.24;181.02;183.51;183.94;184.50;184.37;182.09;180.02;177.43;177.72;175.42;176.50;175.44;178.56;178.40;178.80;178.83;176.53;176.53;178.17;179.89;180.54;179.48;178.57;178.32;176.61;174.67;170.58;171.11;172.33;173.41;171.07;169.99;166.82;166.60;161.56;161.19;160.98;162.50;163.73;165.55;163.02;163.01;165.00;165.24;165.24;167.53;166.53;168.05;168.34
26;Coca-Cola Company;KO;58.88;59.60;59.59;59.54;59.72;59.23;59.91;60.62;60.51;60.46;60.37;60.57;59.89;59.80;60.05;59.40;59.71;59.68;61.56;60.59;60.97;61.41;61.92;62.58;62.58;62.08;62.51;62.18;63.17;63.70;63.49;63.71;63.20;62.65;63.07;62.75;62.47;62.33;62.49;63.57;63.80;63.01;63.09;63.35;63.25;63.23;63.26;63.40;63.43;61.75;61.98;62.56;62.38;62.30;62.05;61.20;60.80;60.13;60.29;60.00;60.71;60.21;59.68;58.75;58.94;59.24;58.56;58.10;58.77;59.37;59.67;59.47;59.38;58.86;57.75;56.57;54.99;54.96;55.73;56.10;55.57;54.94;54.26;55.04;54.24;54.02;54.25;54.87;55.51;56.46;56.06;56.00;56.00;55.91;56.31;57.69;58.00;59.20;59.39
27;Costco Wholesale Corporation;COST;495.41;498.42;501.56;507.39;512.27;512.50;520.64;504.72;502.00;500.37;497.86;491.77;484.50;487.01;477.60;469.47;468.07;478.52;484.37;479.00;478.75;479.11;475.48;478.14;462.22;449.62;452.59;447.90;450.75;453.46;452.80;457.11;454.80;453.39;456.20;452.53;455.36;456.88;463.16;481.04;481.55;480.67;470.50;473.50;478.87;477.17;484.73;492.11;495.67;522.14;528.00;528.94;533.07;530.40;526.68;522.08;518.19;512.96;520.17;520.00;509.42;506.71;501.40;486.86;484.51;474.50;476.49;479.71;483.27;499.78;500.50;495.97;494.14;495.69;490.50;481.01;462.28;462.91;466.95;468.83;460.48;453.79;449.03;466.30;463.70;461.61;466.12;481.92;474.82;480.73;470.40;471.87;474.07;474.19;475.43;465.21;;;
28;Thermo Fisher Scientific Inc.;TMO;563.49;567.70;576.03;569.41;573.42;582.65;587.07;576.33;558.00;560.76;568.19;567.31;566.92;576.78;590.00;584.95;573.70;578.75;581.73;572.47;576.86;568.04;547.43;537.01;522.78;552.30;554.96;546.97;545.25;546.14;543.08;536.82;535.33;527.71;529.48;520.01;527.27;531.56;550.93;563.70;566.75;563.40;559.32;556.77;550.44;545.80;551.95;550.28;554.44;539.86;530.58;538.16;547.37;543.00;537.64;532.54;529.38;519.04;531.22;540.48;534.18;526.62;506.24;483.73;487.80;489.70;483.83;475.77;490.13;513.00;500.39;499.62;490.12;495.21;504.70;495.75;478.31;485.56;498.67;521.30;509.29;502.14;488.26;498.42;496.77;509.94;520.90;537.21;534.00;529.29;509.63;506.74;512.43;507.57;505.58;511.39;513.04;518.57;524.2
29;Walt Disney Company;DIS;107.21;109.81;110.29;108.86;108.53;110.37;109.69;106.90;107.45;107.48;109.16;107.57;104.18;102.00;102.92;99.30;97.12;98.72;99.00;98.01;97.57;95.05;93.82;93.45;91.32;90.51;89.36;87.83;85.23;84.97;84.07;85.96;85.77;84.69;86.48;85.76;85.41;88.81;90.12;92.62;93.57;92.61;91.90;91.67;91.26;91.98;95.67;97.01;96.58;93.87;93.92;95.43;98.08;95.78;94.68;96.32;90.91;90.85;93.72;93.70;94.21;91.10;87.61;86.28;98.05;98.99;98.11;98.56;101.79;105.64;104.82;103.53;104.31;103.53;102.03;100.12;97.89;98.11;98.50;97.64;96.26;94.33;90.71;92.20;92.65;94.42;96.45;99.87;98.70;98.23;94.50;94.28;96.23;95.45;95.43;98.06;98.02;102.02;
30;Walmart Inc.;WMT;142.21;140.57;139.99;138.69;140.03;140.86;142.94;142.70;141.66;141.27;141.75;141.76;140.39;141.00;140.20;138.17;138.79;140.48;144.20;143.86;144.39;144.73;143.73;144.80;144.24;142.65;142.07;142.09;140.81;141.75;140.91;143.19;142.28;141.93;144.26;142.25;141.73;142.57;143.63;145.96;146.74;145.56;145.22;148.14;148.82;149.21;150.51;151.48;150.73;151.20;152.55;152.72;151.86;151.88;151.12;150.19;148.77;146.71;147.12;144.55;138.27;139.99;140.50;139.21;141.51;141.26;138.79;139.08;140.70;141.50;141.77;140.04;140.29;139.82;138.32;137.13;134.00;133.65;132.97;133.33;130.59;130.05;128.37;130.97;129.46;128.28;128.07;131.58;132.51;133.37;130.01;129.70;131.63;129.72;130.30;128.27;128.77;132.84;134.62
31;McDonald's Corporation;MCD;260.33;260.19;262.45;263.63;264.36;261.35;262.02;263.50;263.25;270.06;271.97;271.70;268.82;236.42;267.76;262.83;263.53;265.72;270.02;265.88;266.19;266.96;266.96;266.77;263.39;261.38;262.89;259.51;261.40;264.88;265.07;266.60;264.79;263.65;267.31;264.54;264.67;265.76;269.21;272.30;273.64;271.22;271.72;270.62;269.67;270.03;270.00;269.62;271.39;268.83;269.47;272.38;272.86;272.88;274.30;273.10;272.12;270.56;268.92;266.34;270.58;269.18;272.58;277.68;276.50;275.07;272.13;268.38;270.31;269.66;270.81;265.99;262.26;256.12;254.40;253.07;249.50;249.05;249.12;247.25;243.53;242.41;234.46;237.06;233.93;233.41;232.08;234.46;236.14;236.21;231.71;230.58;232.46;233.76;236.56;242.44;244.19;247.65;251.08
32;Cisco Systems Inc.;CSCO;46.64;46.43;46.77;46.97;47.52;48.51;48.36;47.51;48.05;48.12;47.97;47.83;47.23;47.06;46.81;45.67;46.39;46.89;47.95;48.42;48.85;48.70;48.59;48.22;47.28;46.76;47.17;47.31;46.95;47.26;46.98;47.22;47.01;46.69;47.42;46.79;47.14;47.08;47.74;48.82;49.23;48.37;48.44;48.62;48.06;48.26;49.17;48.92;49.69;47.96;47.84;47.92;48.35;48.32;47.76;47.56;46.86;45.16;44.30;44.45;44.68;43.92;44.65;43.89;44.18;44.41;43.83;43.39;44.55;45.06;45.06;44.65;44.36;44.28;43.20;42.90;41.81;41.46;41.47;41.26;40.95;39.92;38.60;39.25;39.27;39.60;40.08;41.37;41.40;41.39;40.47;39.96;40.15;40.59;40.23;40.37;;;
