ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
11;Johnson & Johnson;JNJ;161.77;163.63;163.3;161.6;164.55;166.03;163;162.99;161.7;167.93;168.54;169.55;167.17;175;169.1;170.1;169.03;171.65;174;173.19;174.26;175.57;175.7;179.3;180.13;179.02;178.89;176.16;177.49;177.55;177.76;178.11;176.67;176.77;176.27;176;175.35;177;179.2;178.58;179.1;175.95;177.12;176.82;176.57;179.92;178.36;177.5;179;176.37;177.01;176.75;177.38;176.44;176.4;175.89;175;173;173.64;172.19;170.25;172.73;174.35;174.27;173.13;171.67;171.56;169.81;172.89;174.06;174.52;173;172.35;171.32;170.17;169.81;164.71;165;166;165;165.4;164.44;160.89;162.94;160.37;160.63;161.77;164.79;165.02;163.85;164.29;165;166.48;166.25;166.36;165.8;165.74;163.15;165.02
12;Meta Platforms Inc. Class A;META;176.35;186.13;190;185.58;186.53;183.47;183.38;148.03;147.95;149.41;148.24;144.4;141.22;141.69;139.29;135.89;132.49;135.81;136.18;134.97;133.44;130.96;127.27;131.16;128.97;126.13;127.38;122.82;118.16;116.4;116.25;117.93;116.03;117.2;116.7;113.26;116.83;120.23;118.33;119.39;122.13;115.18;115.3;116.39;113.76;119.91;121.75;117.83;119.2;109.51;109.54;110.78;111.3;111.72;109.86;111.52;113.8;110.41;114.5;116.07;110.99;109.23;107.12;101.72;95.92;94.78;90.35;90.08;94.21;94.33;98.22;99.58;97.98;131.68;130.88;127.25;126.31;132.93;132.89;137.09;130.3;131;123.53;128.32;131.62;133.55;136.76;137.72;138.24;140.49;137.14;136.05;139.36;134.62;137.92;140.12;141.42;141.55;
13;JPMorgan Chase & Co.;JPM;139.78;143.12;142.65;141.38;140.23;138.18;140;138.21;139.88;139.23;140.61;139.42;138.05;140.29;135.12;135.16;135.32;138.92;141.17;135.6;140;138.9;137.79;138.6;136.13;135.66;135.99;135.24;132.81;132.93;131.85;131.57;130.58;131.1;132.18;130.97;129.65;129.15;131.15;133.78;136.89;132.4;132.2;132.33;131.31;133.39;134.24;134.49;138.18;136.09;134.66;136.07;136.48;134.94;134;133.74;134.57;132;133;134.68;134.8;135.19;132.63;131.32;131.24;131;129.49;126.31;127.65;126.87;125.7;125.29;125.2;123;121.85;122.07;116.46;117.16;117.99;119.66;115.41;111.96;101.98;101.8;104.37;106.73;107.52;109.46;109.75;110.61;105.62;106.06;106.95;105.95;107.75;108;;;
14;Visa Inc. Class A;V;228.96;232.41;230.34;228.02;228.7;228.69;233.96;229.37;228.81;230.2;228;226;221.62;222.02;224.6;221.14;218.1;224.08;222.38;221.91;222.1;221.29;218.99;219.07;214;213.8;209.62;209.28;206.31;205.95;206.68;205.92;204.13;205.75;206.57;203.88;206.63;207.49;209.6;212.85;219.54;210;207.91;209.51;208.8;212;215.65;215.73;217;208.22;209.35;212.26;211.71;210;207.54;210.3;213.17;207.96;208.58;209.99;203.5;206;203.09;200.7;201.66;198.32;197;198.28;205.76;208.91;208.92;205;203.32;196.58;190.87;191.41;185.8;186.46;185.49;189.49;186;186.79;175;179.09;180.37;184.13;183.45;186.65;183.34;185.05;179.34;180.06;178.83;177.26;182.51;183.04;;;
15;Home Depot Inc.;HD;313.85;323.1;322.94;324;328.99;332.53;333.45;322.39;315.99;315.83;312.02;314.15;315.33;314.49;313.54;310.01;320.34;330;330.33;326.49;332.21;322.55;316.3;320;316.29;317.83;321.07;317.42;317.49;318.65;320.55;318.41;314.15;316.4;318.05;313.32;319.5;323.43;329.44;330.53;344.35;323;321.48;318.55;315.96;319.64;325.15;321.08;326.31;312.93;316;325.06;322.89;326.76;320;316.96;314.14;312;305.86;304.06;314.36;312;297.74;289;292.43;286.5;285.89;283.57;295.2;300.37;294.41;290;291.85;290.6;285.51;276.97;268.34;274.94;282.47;287.95;279.6;286.64;274.66;284.42;281.1;283.56;287.53;289.56;286.25;287.5;281;277.82;278.51;275.22;269.36;271.43;267.89;271.22;276.0
16;Procter & Gamble Company;PG;136.95;138.88;139.06;139.97;142.01;142.78;142.17;142.08;141.23;140.96;141.07;141.73;140.39;140.69;143.36;142.32;143.31;149.66;150.79;149.61;151.7;152.32;152.1;153.44;151.85;152.21;151.99;150.95;152.43;152.81;154.28;152.7;152.31;151.13;150.75;149.32;150.22;150.36;151.72;152.79;153.41;151.22;150.7;149.46;149.01;149.72;148.71;148.47;149.53;145.65;145.75;146.39;146.79;145.9;145.43;143.06;141.92;141.11;141.5;142.09;140.51;141.2;139.46;136.87;136.82;135.35;133.32;131.73;134.72;134.7;135.2;133.17;132;130.65;129.6;129.49;126.54;128.62;131.64;129.33;126.01;126.75;123.51;124.84;123.69;123.37;126.5;128.89;129.2;129.1;127.25;129;131.87;133.02;135.96;135.58;;;
17;Mastercard Incorporated Class A;MA;369.64;373.3;373.17;371.51;370;370.8;379.52;368.57;369.99;369.46;376.19;383.41;375.1;390;376.74;370.23;364.6;374.51;375;375.06;377.86;372.62;368.81;371.63;357.31;356.12;351.39;349.96;345.33;344.38;346.55;344.1;339.02;344.19;343.64;341.37;345.36;344.77;351.42;357;369.24;350.31;348.4;350;346.88;353.82;356;357.45;357.99;342.85;343.65;346.68;348.96;344.63;339.83;343;345.66;339;343.16;346.59;336.74;339;331.18;322.28;326.23;322.45;313.84;315.12;331.42;332.22;328.88;319.31;316.18;312.29;305.91;304.52;294.51;297.75;295.46;303.17;295.42;295.86;277.28;286.54;289.83;297.04;296.66;302.58;297.98;296.19;287.85;286.86;288.35;285.11;295.47;290.05;;;
18;Chevron Corporation;CVX;170.8;170.23;172.48;170.07;169.56;169.86;171.13;173.31;172.75;178;184.23;184.99;179.29;181.09;181.21;178.81;176.61;180.82;178.44;177.09;175.99;177.89;176.4;178.26;177.02;171.5;170.95;178.04;178.03;176.65;178.86;178.36;174.1;175.16;175.19;169.81;170.11;168.53;170.6;174.49;173.57;168.93;172.3;176.25;171.06;175.51;182.67;181.53;184.26;182.85;180.26;180.28;184.89;183.21;183.75;179.73;180.96;181.51;186.54;187.12;186.31;184.05;182.23;183.61;185.32;182.5;184.84;177.97;180.93;183.87;178.06;181.47;179.89;175.32;173.06;172.08;169.15;169.3;163.59;162.36;163.29;164.04;156.35;156.14;154.75;161;162.51;157.34;155.84;154.43;148.97;144.03;144.51;142.08;142.29;143.57;149.75;157.6;158.31
19;Eli Lilly and Company;LLY;343.27;340.89;338.56;336.05;341.98;332.95;334;342.79;340.68;344.33;346.11;351;345.55;384.44;346.61;347;352.37;356.32;361.62;359.57;359.25;354.34;349;364;360;360.95;364.64;366.26;367.49;368.1;366.17;369.5;364.82;367.32;362.63;358.5;357.81;357.93;360.66;359.01;361.63;362.93;373;373.26;369.32;367;373.76;366.08;374.79;365.07;364.62;363.45;362.9;361.34;362;360.39;362.55;352.91;350;356.94;359.07;366.16;367.24;368.44;365.15;358;365.2;354.06;354.16;345.83;358.65;360.32;358.99;352.5;346.52;344.22;329.07;331.15;335.25;334.14;332.79;331.56;319.12;327.38;320;326.23;332.97;327.94;328.3;322.18;325.99;327.15;333.97;333.53;309.15;308.8;311.87;300.8;301.0
20;Merck & Co. Inc.;MRK;106.97;106.86;105.81;103.7;103.43;103.22;104.02;106.97;106.1;105.57;106.21;108.53;108.71;110;109.93;109.38;108.44;109.92;112.03;111.2;110.92;109.34;110.56;114.88;114.32;111.59;112.32;110.41;111.23;111.39;112.89;112.41;111.25;110.9;110.1;109.94;109.19;109.24;110.24;110.52;111.26;107.93;110.98;110.28;109.15;110.36;109.81;109;109.75;108.7;108;107.13;106.56;106.75;106.13;105;102.63;100.41;99.58;100.4;98.7;100.53;102.7;101.3;100.07;98.5;99;99;99.65;100.65;99.95;100.24;99.84;98.29;96.86;96.45;92.84;93.2;94.91;94.42;92.84;92.27;89.5;91.25;90.43;89.93;87.88;87.76;88.58;87.54;86.72;87.25;87;86.99;86.82;86.12;87.4;84.55;86.25
21;AbbVie Inc.;ABBV;149.69;148.5;145.41;144.58;145.74;145.92;145.93;146.63;145.63;145.87;147.31;147.92;147.38;148.08;149.86;149.43;148.95;152.12;153.8;152.09;155;159.22;162.23;165.9;164.84;163.09;162.4;162.04;162.23;162.96;163.7;163.49;163.39;161.87;161.45;161.61;160.78;162.05;163.89;164.6;166.95;163.21;166.76;165.4;163.69;164.03;162.89;160.72;161;158.79;158.31;160;159.59;159.95;157.69;155.4;153.67;150.97;153.44;153.39;150.98;149.54;150.66;148.59;148.83;145.28;145.35;144;147.03;146.66;145.17;145.93;153.76;151.01;148.03;148.71;143.34;143.16;144.8;145.23;142.65;142.6;136.7;141.64;138.02;139.03;139.01;142.79;141.47;139.21;135.88;142.2;144.85;144.22;142.59;142.08;;;
22;Bank of America Corp;BAC;35.55;36.27;36.41;36.17;36.25;36.02;36.1;35.2;35.17;35.21;35.44;35.05;34.3;34.22;33.81;33.3;33.28;34.33;34.69;34.2;34.6;34.12;33.74;34.75;34.09;33.92;33.9;33.23;33.1;32.89;32.57;32.5;32.4;32.52;32.52;32.4;31.76;31.62;31.75;32.8;33.55;32.31;32.11;32.97;32.59;34.57;35.81;36.06;37.5;36.9;36.98;37.4;37.72;37.49;37.59;37.09;37.79;36.88;37.61;38.19;38.09;38.19;37.3;36.88;37.09;37.01;36.5;35.7;36.07;36.44;36;36.04;36.15;35.42;34.74;35.11;33.56;33.98;34.58;34.98;33.36;31.81;29.41;29.64;30.37;30.9;31.17;31.6;31.54;31.72;30.59;30.76;30.69;30.53;31.27;31.32;31.93;33.31;34.31
23;Pfizer Inc.;PFE;43.5;44.12;43.55;43.82;44.19;44.36;43.63;43.91;43;43.79;44.22;44.2;45.03;44.92;45.04;45.28;44.72;45.55;46.54;47.5;47.27;47.7;48.35;50.05;49.98;49.73;50.29;51.01;51.29;51.02;51.05;51.86;51.56;51.41;51.61;51.21;51.52;53.01;54.07;53.14;53.1;52.12;51.75;50.18;49.75;50.67;50.91;50.56;50.31;49.64;49.5;49.18;48.93;48.96;48.34;48.1;48.64;47.8;48.8;49.34;47.99;47.07;47.53;47.16;47.04;47.16;47.47;46.36;47.77;48;47.08;45.98;45.81;45.92;45.27;45.08;43.31;43.27;43.91;44.05;43.19;42.89;41.76;42.09;41.66;42.35;43.05;43.76;44.12;44.25;44.07;44.17;44.41;44.67;44.22;43.81;;;
24;Broadcom Inc.;AVGO;596.31;612.6;606.68;600.66;593.34;598;607.63;583.57;582.07;583;593.32;590.41;577.67;578.44;572;563.03;569.12;583.21;574.9;577.15;575.59;573;572;592.3;563.12;555.71;562.99;565;551.82;551.85;551.64;551.55;550;553.35;547.67;545.17;554.02;557.45;563.78;568.55;575.82;544.75;550.94;520.81;519.6;530.65;537.77;537.05;551.03;524.11;523;525.24;530.69;530.35;522.97;512.94;516.87;505;516.72;529.96;515.39;504.8;491;478.5;481.25;466.77;456.86;450.94;470.28;475.8;466.85;456.96;466.05;457.99;457.99;452.73;432.09;435.13;433.23;448.21;439.55;443.28;417.42;432.25;435.2;460;472.38;483.79;472.55;468.5;449.24;449.06;460.9;461.34;469.55;468.98;474.95;482.43;490.99
25;PepsiCo Inc.;PEP;173.12;175.32;171;170.29;169.74;170.96;169.46;170.88;170.2;169.78;169.77;171.64;170.34;169.61;170.01;168.95;171.28;175.24;176.15;175.4;177.66;179.39;178.79;180.44;178.81;177.96;179.41;180.59;181.38;181.92;184.1;183.28;180.91;181.86;181.55;181.82;180.86;180.08;181.98;184.07;186.48;184.18;184.21;181.81;181.81;183.75;183.43;184;185.48;181.9;183.3;184.4;184.58;185;185.81;182.27;180.21;177.49;178.3;178.04;178.67;181.13;182.65;179.95;180.44;179.52;177.92;176.78;180.78;180.94;181.18;179.7;180.37;179.26;178.12;174.81;171.2;174.2;174.82;174.82;172.27;175.98;167.1;168.73;162.24;161.99;162.3;165.79;166.97;167.39;163.52;167.69;168.8;166.91;168.24;168.33;168.39;168.4;169.88
26;Coca-Cola Company;KO;59.72;60.15;59.92;59.67;59.79;60.35;60.8;61.14;60.98;60.54;60.84;60.81;60.2;60.08;60.28;59.72;59.73;61.51;61.73;60.7;62.11;62.38;62.6;63.3;62.91;62.6;63.15;63.56;63.92;63.8;64.46;63.93;63.5;63.42;63.07;62.82;62.83;62.75;63.59;64.19;64.59;63.3;63.61;63.6;63.45;63.52;63.41;63.61;63.61;62.01;62.52;62.69;62.73;62.49;62.47;61.41;60.99;60.19;60.79;61.13;61.32;61.37;60.25;59.59;59.75;59.26;59.3;58.11;59.64;60.03;60.51;59.57;59.77;59.01;59.04;56.64;55;55.77;56.31;56.31;55.63;56.29;54.48;55.23;54.46;54.6;54.99;56;56.5;56.95;56.36;56.87;57.09;56.66;58.08;58.49;58.96;59.55;60.14
27;Costco Wholesale Corporation;COST;498.51;505.29;511.29;511.99;514.44;519.13;524.29;508.31;503.23;500.37;499.76;493.2;489.36;492.05;479.95;473.92;476.24;484.81;485.13;480.89;484.99;480.33;477.14;482.93;463.08;454.54;457.18;458;454.65;455.63;457.54;464.4;457.52;458.65;459.38;456.56;460.92;461.26;475.34;488.86;497.04;482.73;475.1;482.9;479.09;490.66;492.5;498.52;519.14;527.41;531.04;530.89;534.16;534;529.96;525.74;526.87;519;521.31;520;515.77;513.13;504.95;491.9;490.73;477.05;490.4;480.88;497.8;503.7;509.64;497.3;499.81;498;493.32;481.61;463.71;471;467.81;473.2;461.65;472.03;458.19;474.32;465;469.69;478.26;483.45;481.3;483.83;474.5;480.66;485.61;481.53;485.49;465.87;;;
28;Thermo Fisher Scientific Inc.;TMO;567.11;582.66;578.56;570.78;580.56;584.56;591.67;586.09;562.18;567.77;574.9;576.03;571.15;609.85;593.21;587;575.03;591.13;585;578.65;581.97;571.12;547.47;538.74;555.76;555.79;559.3;553.29;552.8;548.61;547.38;540.68;537.98;534.72;531.46;529.81;533.85;549.4;561.39;569.11;576.84;565.38;564;560.13;550.44;552.44;555.86;553.54;567.65;541.31;535.46;543.3;550.49;545.66;541.01;532.78;541.31;529.22;546;543.79;540.57;526.86;507.02;491.48;494.26;499;493.27;484.11;516;516.54;500.39;501.25;498.65;500;507.65;499.73;486.16;498.75;514;530.78;510.33;514.08;489.18;502.41;507.01;524.09;535;544.34;535.8;530.72;512.81;514.8;514.91;510.68;517.19;516.14;516.35;522.01;533.12
29;Walt Disney Company;DIS;108.96;118.04;112.2;109.3;110.17;111.47;110.67;108.5;107.58;108.26;109.26;108.17;104.96;105.39;103.29;100.34;98.12;100.28;100.32;99.38;98.5;95.92;94.28;94.43;92.66;91.66;90;88.98;85.73;85.25;86.08;87.42;86.06;86.03;87.19;86.08;89.44;90.19;92.47;94.54;96.49;93.73;92.37;92.5;92.66;95.73;98.24;97.46;97.87;94.95;96;98.21;98.81;96;97;100.12;92.86;92.12;95.22;96;95.85;91.58;89.75;90.55;100.74;100.88;101.15;100.2;105.45;107.7;105.66;104.08;105.81;103.53;102.16;102.12;98.35;98.23;100.44;99.87;96.38;97.47;91.57;93.16;94.81;97.59;98.51;100.43;100.04;98.68;95.73;96.5;98.53;95.79;99.53;98.95;100.62;104.21;
30;Walmart Inc.;WMT;143.09;140.87;140.33;139.77;141.82;143.36;144.41;143.66;142.32;142.12;142.6;143.03;142.24;146.55;140.46;139.4;141.39;144.2;145.29;145.53;146.41;145.74;144.94;146.32;144.6;143.46;143.42;142.55;141.56;142.14;143.47;144.04;143.05;144.77;144.32;142.92;143.01;144.48;145.58;147.09;150;145.9;147.47;149.16;150.5;151.2;152.75;151.48;152.05;152.61;153.03;152.72;152.12;152.08;152;150.61;149.67;147.01;147.88;145.61;141.64;142.67;142.51;142.76;142.58;141.26;142.03;139.51;141.16;142.97;142.34;140.05;141.01;140.36;139.09;137.45;134.81;133.98;134.33;133.43;130.96;132.44;129.28;133.01;129.51;129.53;131.31;133.08;133.76;133.86;130.24;132.24;133.5;131.41;132.23;128.75;132.87;134.57;135.44
31;McDonald's Corporation;MCD;260.87;263.69;265.09;265.02;264.99;262.63;264.89;267.02;265.09;271.67;275;273;270.33;236.42;268.84;264.43;266.72;273.51;270.02;266.39;269.5;269.52;266.98;269.93;263.76;264.76;266.25;263.53;265.2;265.94;268;268.66;265.9;267.27;267.48;266.92;266.25;270.41;273.79;275.22;278.68;272.19;273.61;271;272.5;271.8;271.02;269.81;273.16;269.62;271;274.88;274.51;275.55;275;274.65;273.92;272.07;268.92;270.25;270.93;276.33;281.49;278.51;276.86;275.07;275.6;269.33;273;273.69;273.06;267.51;263;257.84;254.57;255.28;250.21;249.55;250;249.37;245.8;249.08;234.46;237.27;234.16;233.41;233.96;239.34;236.91;236.71;233.52;233.32;236.32;236.13;244.58;245.94;247.21;250.39;255.13
32;Cisco Systems Inc.;CSCO;46.7;47.23;47.38;47.24;48.07;49.3;48.53;48.39;48.12;48.14;48.1;48.15;47.98;47.49;46.9;46.06;46.95;48.19;48.92;48.56;49.21;48.83;48.8;48.26;47.46;47.49;48.28;47.86;47.27;47.26;47.69;47.67;47.25;47.49;47.69;47.41;47.66;47.41;48.96;49.74;50.33;48.8;49.1;48.66;48.4;49.44;49.55;49.23;49.88;48.17;48.25;48.29;48.75;48.4;48;47.61;46.91;46.19;44.94;45.04;44.83;45.18;45.7;44.51;44.69;44.83;44.5;44.03;45.47;45.58;45.31;44.69;44.77;44.93;43.34;43.12;41.85;41.56;41.63;41.92;41.04;40.84;39.03;39.7;39.81;40.63;41.25;41.65;41.59;41.56;40.67;40.66;41.05;40.85;41.14;40.66;;;
33;Abbott Laboratories;ABT;108.26;110.69;111.4;110.04;111.57;111.81;111.28;110.78;109.79;109.81;110.65;111.25;110;113;112.43;112.2;111.06;113.21;113.5;111.27;111.99;114.87;112.5;113.52;112;111.1;111.01;110.51;109.8;108.75;109.02;108.35;107.67;107.71;107.09;106.61;106.74;107.7;109.85;111.37;112.32;107.73;106.73;104.66;104.02;104.99;106.89;106.75;108.24;105.13;105;106.72;106.67;104.97;103.98;103.73;103.52;102.67;104.24;103.45;103.67;104.64;103.03;99.91;99.9;98.78;97.83;96.81;98.73;99.62;99.13;97.32;98.67;98.09;98.07;96.05;94.35;96.52;101;105.81;102.12;103.18;97.93;101.25;100.85;102.12;102.5;102.86;102.17;100.74;97.8;98.71;98.85;98.07;100.25;100.18;;;
